survey,year,level,area_id,1,2,3,4,5,6,7,8,9
RLMS,1995,household,106,0.322,0.133,0.089,0.044,0.089,0.122,0.078,0.067,0.056
RLMS,1995,household,107,0.25,0.25,0.062,0.125,0.062,0.125,0.062,0.062,0
RLMS,1995,household,116,0.34,0.175,0.062,0.134,0.093,0.031,0.072,0.052,0.041
RLMS,1995,household,117,0.304,0.217,0.087,0.174,0.043,0,0.043,0.043,0.087
RLMS,1995,household,129,0.372,0.163,0.093,0.093,0.116,0.07,0.047,0.023,0.023
RLMS,1995,household,135,0.255,0.138,0.053,0.106,0.096,0.074,0.064,0.117,0.096
RLMS,1995,household,136,0.238,0.179,0.095,0.095,0.107,0.143,0.06,0.083,0
RLMS,1995,household,137,0.321,0.155,0.095,0.06,0.107,0.095,0.071,0.06,0.036
RLMS,1995,household,138,0.282,0.247,0.106,0.062,0.066,0.084,0.07,0.044,0.04
RLMS,1995,household,141,0.363,0.186,0.069,0.078,0.108,0.029,0.039,0.069,0.059
RLMS,1994,household,1,0.36,0.12,0.08,0.08,0.2,0.04,0.08,0.04,0
RLMS,1994,household,9,0.33,0.165,0.121,0.154,0.077,0.033,0.033,0.044,0.044
RLMS,1994,household,10,0.2,0.173,0.213,0.107,0.093,0.093,0.053,0.04,0.027
RLMS,1994,household,12,0.314,0.116,0.128,0.093,0.058,0.07,0.07,0.105,0.047
RLMS,1994,household,33,0.368,0.333,0.018,0.14,0.035,0.035,0.018,0.018,0.035
RLMS,1994,household,39,0.362,0.234,0.085,0.064,0.128,0.021,0.043,0.021,0.043
RLMS,1994,household,45,0.177,0.229,0.198,0.167,0.031,0.094,0.062,0.021,0.021
RLMS,1994,household,46,0.242,0.176,0.121,0.187,0.066,0.066,0.066,0.044,0.033
RLMS,1994,household,47,0.247,0.215,0.118,0.161,0.086,0.022,0.054,0.054,0.043
RLMS,1994,household,48,0.357,0.314,0.143,0.057,0.043,0.014,0.043,0.014,0.014
RLMS,1994,household,52,0.267,0.178,0.222,0.133,0.044,0.022,0.067,0.022,0.044
RLMS,1994,household,58,0.393,0.214,0.179,0.071,0.036,0.071,0.036,0,0
RLMS,1994,household,66,0.183,0.183,0.129,0.161,0.086,0.065,0.086,0.075,0.032
RLMS,1994,household,67,0.182,0.221,0.143,0.13,0.078,0.052,0.078,0.065,0.052
RLMS,1994,household,70,0.344,0.25,0.135,0.042,0.052,0.021,0.052,0.052,0.052
RLMS,1994,household,71,0.282,0.188,0.129,0.071,0.129,0.071,0.035,0.059,0.035
RLMS,1994,household,72,0.219,0.188,0.115,0.115,0.146,0.125,0.031,0.052,0.01
RLMS,1994,household,73,0.354,0.154,0.138,0.123,0.092,0.046,0.015,0.015,0.062
RLMS,1994,household,77,0.25,0.208,0.083,0.083,0.083,0.167,0.083,0,0.042
RLMS,1994,household,78,0.438,0.25,0.188,0,0.062,0,0,0.062,0
RLMS,1994,household,84,0.258,0.303,0.124,0.09,0.056,0.034,0.067,0.045,0.022
RLMS,1994,household,86,0.444,0.062,0.049,0.074,0.074,0.099,0.049,0.099,0.049
RLMS,1994,household,89,0.213,0.147,0.107,0.04,0.093,0.107,0.067,0.107,0.12
RLMS,1994,household,92,0.283,0.141,0.065,0.141,0.12,0.054,0.13,0.043,0.022
RLMS,1994,household,93,0.324,0.147,0.088,0.088,0.176,0.088,0.059,0,0.029
RLMS,1994,household,100,0.196,0.321,0.125,0.071,0.054,0.071,0.054,0.036,0.071
RLMS,1994,household,105,0.202,0.181,0.17,0.149,0.106,0.053,0.032,0.043,0.064
RLMS,1994,household,106,0.234,0.17,0.17,0.096,0.074,0.106,0.053,0.064,0.032
RLMS,1994,household,107,0.263,0.368,0.158,0.105,0.053,0,0,0.053,0
RLMS,1994,household,116,0.218,0.178,0.149,0.158,0.069,0.079,0.069,0.059,0.02
RLMS,1994,household,117,0.45,0.3,0,0,0.05,0,0.15,0,0.05
RLMS,1994,household,129,0.262,0.19,0.119,0.143,0.071,0.048,0.071,0.071,0.024
RLMS,1994,household,135,0.214,0.204,0.087,0.165,0.136,0.058,0.068,0.039,0.029
RLMS,1994,household,136,0.292,0.188,0.156,0.104,0.073,0.052,0.021,0.094,0.021
RLMS,1994,household,137,0.296,0.133,0.122,0.194,0.071,0.082,0.051,0.02,0.031
RLMS,1994,household,138,0.304,0.115,0.127,0.131,0.062,0.085,0.062,0.054,0.062
RLMS,1994,household,141,0.212,0.153,0.197,0.131,0.08,0.095,0.066,0.022,0.044
